,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Department of Information, Evidence and Research",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,December 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated DALYs ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and WHO Member State (1), 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
,,,,,,,4,3,4,5,2,2,3,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,2,1,2,5,5,4,5,1,3,5,5,1,3,1,4,5,1,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,2,5,5,1,4,4,1,1,4,4,2,3,1,1,1,2,1,3,2,5,3,2,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,2,2,4,5,4,5,4,1,1,3,4,5,1,4,4,2,4,3,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,3,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,4,1,5,1,2,1,4,1,4,4,5,5,
Persons,,, Population ('000) (2) ,,,," 32,527 "," 2,897 "," 39,667 "," 25,022 ", 92 ," 43,417 "," 3,018 "," 23,969 "," 8,545 "," 9,754 ", 388 ," 1,377 "," 160,996 ", 284 ," 9,496 "," 11,299 ", 359 ," 10,880 ", 775 ," 10,725 "," 3,810 "," 2,262 "," 207,848 ", 423 ," 7,150 "," 18,106 "," 11,179 "," 15,578 "," 23,344 "," 35,940 ", 521 ," 4,900 "," 14,037 "," 17,948 "," 1,383,925 "," 48,229 ", 788 ," 4,620 "," 4,808 "," 22,702 "," 4,240 "," 11,390 "," 1,165 "," 10,543 "," 25,155 "," 77,267 "," 5,669 ", 888 ," 10,528 "," 16,144 "," 91,508 "," 6,127 ", 845 ," 5,228 "," 1,313 "," 99,391 ", 892 ," 5,503 "," 64,395 "," 1,725 "," 1,991 "," 4,000 "," 80,689 "," 27,410 "," 10,955 ", 107 ," 16,343 "," 12,609 "," 1,844 ", 767 ," 10,711 "," 8,075 "," 9,855 ", 329 ," 1,311,051 "," 257,564 "," 79,109 "," 36,423 "," 4,688 "," 8,064 "," 59,798 "," 2,793 "," 126,573 "," 7,595 "," 17,625 "," 46,050 ", 112 ," 3,892 "," 5,940 "," 6,802 "," 1,971 "," 5,851 "," 2,135 "," 4,503 "," 6,278 "," 2,878 ", 567 ," 24,235 "," 17,215 "," 30,331 ", 364 ," 17,600 ", 419 ," 4,068 "," 1,273 "," 127,017 ", 104 ," 2,959 ", 626 ," 34,378 "," 27,978 "," 53,897 "," 2,459 "," 28,514 "," 16,925 "," 4,529 "," 6,082 "," 19,899 "," 182,202 "," 5,211 "," 4,491 "," 188,925 "," 3,929 "," 7,619 "," 6,639 "," 31,377 "," 100,699 "," 38,612 "," 10,350 "," 2,235 "," 50,293 "," 4,069 "," 19,511 "," 143,457 "," 11,610 ", 185 , 109 , 193 , 190 ," 31,540 "," 15,129 "," 8,851 ", 96 ," 6,453 "," 5,604 "," 5,426 "," 2,068 ", 584 ," 10,787 "," 54,490 "," 12,340 "," 46,122 "," 20,715 "," 40,235 ", 543 ," 1,287 "," 9,779 "," 8,299 "," 18,502 "," 8,482 "," 67,959 "," 2,078 "," 1,185 "," 7,305 ", 106 ," 1,360 "," 11,254 "," 78,666 "," 5,374 "," 39,032 "," 44,824 "," 9,157 "," 64,716 "," 53,470 "," 321,774 "," 3,432 "," 29,893 ", 265 ," 31,108 "," 93,448 "," 26,832 "," 16,212 "," 15,603 ",
